shipment_id,container_id,carrier,origin,destination,origin_country,destination_country,shipment_date,expected_arrival,actual_arrival,status,actual_transit_days,expected_transit_days
SHP110052,CONT110052,Maersk,Ningbo,Long Beach,CN,US,2025-01-23,2025-02-03,2025-02-10,Delivered,18,11
SHP110053,CONT110053,MSC,Shanghai,Los Angeles,CN,US,2025-03-09,2025-03-19,2025-03-21,Delivered,12,10
SHP110054,CONT110054,ONE,Mumbai,Dubai,IN,AE,2025-12-28,2026-01-19,2026-01-20,Delivered,23,22
SHP110055,CONT110055,MSC,Busan,Rotterdam,KR,NL,2025-04-03,2025-04-10,,Delivered,7,7
SHP110056,CONT110056,CMA CGM,Shanghai,Los Angeles,CN,US,2025-11-17,2025-11-25,2025-11-18,Delivered,1,8
SHP110057,CONT110057,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-11-20,2025-12-07,2025-12-13,Delivered,23,17
SHP110058,CONT110058,ONE,Singapore,Rotterdam,SG,NL,2025-03-04,2025-03-22,2025-03-24,In Transit,20,18
SHP110059,CONT110059,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-08-12,2025-08-21,2025-08-18,In Transit,6,9
SHP110060,CONT110060,Maersk,Mumbai,Dubai,IN,AE,2025-08-13,2025-09-08,2025-09-14,Delivered,32,26
SHP110061,CONT110061,CMA CGM,Chennai,Singapore,IN,SG,2025-12-12,2026-01-11,2026-01-08,Delivered,27,30
SHP110062,CONT110062,CMA CGM,Mumbai,Dubai,IN,AE,2025-12-03,2025-12-24,2025-12-24,Delayed,21,21
SHP110063,CONT110063,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-04-13,2025-04-23,2025-04-20,In Transit,7,10
SHP110064,CONT110064,CMA CGM,Mumbai,Dubai,IN,AE,2025-08-03,2025-08-18,2025-08-16,Delivered,13,15
SHP110065,CONT110065,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-07-11,2025-07-26,2025-07-22,In Transit,11,15
SHP110066,CONT110066,Maersk,Shanghai,Los Angeles,CN,US,2025-06-09,2025-06-23,2025-06-22,Delayed,13,14
SHP110067,CONT110067,Maersk,Ningbo,Long Beach,CN,US,2025-07-26,2025-08-22,2025-08-20,Delivered,25,27
SHP110068,CONT110068,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-09-26,2025-10-05,2025-10-03,Delivered,7,9
SHP110069,CONT110069,MSC,Shanghai,Los Angeles,CN,US,2025-07-13,2025-08-03,2025-07-29,Delivered,16,21
SHP110070,CONT110070,MSC,Chennai,Singapore,IN,SG,2025-06-01,2025-06-23,2025-06-16,Delivered,15,22
SHP110071,CONT110071,Maersk,Hamburg,New York,DE,US,2025-08-25,2025-09-17,2025-09-15,Cancelled,21,23
SHP110072,CONT110072,ONE,Hamburg,New York,DE,US,2025-03-29,2025-04-13,2025-03-31,Delivered,2,15
SHP110073,CONT110073,MSC,Busan,Rotterdam,KR,NL,2025-01-11,2025-02-05,2025-01-26,Delayed,15,25
SHP110074,CONT110074,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-07-06,2025-07-26,2025-07-30,In Transit,24,20
SHP110075,CONT110075,Maersk,Shanghai,Los Angeles,CN,US,2025-08-02,2025-08-14,2025-08-12,Delivered,10,12
SHP110076,CONT110076,CMA CGM,Ningbo,Long Beach,CN,US,2025-01-15,2025-01-31,2025-02-04,Delayed,20,16
SHP110077,CONT110077,CMA CGM,Chennai,Singapore,IN,SG,2025-09-23,2025-10-15,2025-10-20,Delivered,27,22
SHP110078,CONT110078,MSC,Chennai,Singapore,IN,SG,2025-10-24,2025-11-17,2025-11-21,In Transit,28,24
SHP110079,CONT110079,ONE,Busan,Rotterdam,KR,NL,2025-03-14,2025-03-21,2025-03-16,Delivered,2,7
SHP110080,CONT110080,MSC,Busan,Rotterdam,KR,NL,2025-02-21,2025-03-12,2025-03-11,In Transit,18,19
SHP110081,CONT110081,ONE,Singapore,Rotterdam,SG,NL,2025-05-08,2025-05-28,2025-05-28,Delivered,20,20
SHP110082,CONT110082,MSC,Chennai,Singapore,IN,SG,2025-01-28,2025-02-19,2025-02-20,Delayed,23,22
SHP110083,CONT110083,CMA CGM,Ningbo,Long Beach,CN,US,2025-03-06,2025-04-01,2025-04-02,In Transit,27,26
SHP110084,CONT110084,ONE,Singapore,,SG,NL,2025-01-17,2025-02-10,2025-02-10,In Transit,24,24
SHP110085,CONT110085,CMA CGM,Ningbo,Long Beach,CN,US,2025-12-17,2026-01-05,2026-01-05,Delivered,19,19
SHP110086,CONT110086,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-05-18,2025-06-07,2025-06-04,In Transit,17,20
SHP110087,CONT110087,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-11-15,2025-12-07,2025-12-03,In Transit,18,22
SHP110088,CONT110088,Maersk,Mumbai,Dubai,IN,AE,2025-08-17,2025-09-08,2025-09-10,Delayed,24,22
SHP110089,CONT110089,CMA CGM,Hamburg,New York,DE,US,2025-09-11,2025-09-20,2025-09-17,Delayed,6,9
SHP110090,CONT110090,CMA CGM,Hamburg,New York,DE,US,2025-07-29,2025-08-10,2025-07-31,Delayed,2,12
SHP110091,CONT110091,Maersk,Shanghai,Los Angeles,CN,US,2025-10-21,2025-11-20,2025-11-20,Delivered,30,30
SHP110092,CONT110092,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-08-19,2025-08-30,2025-09-05,Delivered,17,11
SHP110093,CONT110093,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-08-29,2025-09-06,2025-09-10,Delivered,12,8
SHP110094,CONT110094,ONE,Singapore,Rotterdam,SG,NL,2025-03-11,2025-03-17,2025-03-21,Delivered,10,6
SHP110095,CONT110095,ONE,Mumbai,Dubai,IN,AE,2025-04-14,2025-05-05,2025-05-01,Delayed,17,21
SHP110096,CONT110096,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-07-23,2025-08-02,2025-08-02,Delivered,10,10
SHP110097,CONT110097,MSC,Chennai,Singapore,IN,SG,2025-02-22,2025-03-17,2025-03-10,In Transit,16,23
SHP110098,CONT110098,CMA CGM,Shanghai,Los Angeles,CN,US,2025-11-26,2025-12-02,2025-11-27,Delayed,1,6
SHP110099,CONT110099,ONE,Ningbo,Long Beach,CN,US,2025-02-23,2025-03-13,2025-03-09,Delivered,14,18
SHP110100,CONT110100,MSC,Mumbai,Dubai,IN,AE,2025-10-03,2025-10-31,2025-09-30,In Transit,32,28
SHP110101,CONT110101,ONE,Chennai,Singapore,IN,SG,2025-12-01,2025-12-19,2025-12-19,Delivered,18,18
SHP110102,CONT110102,Maersk,Busan,Rotterdam,KR,NL,2025-01-31,2025-02-20,2025-02-19,Delayed,19,20
SHP110103,CONT110103,CMA CGM,Mumbai,Dubai,IN,AE,2025-05-15,2025-06-03,2025-06-05,Delivered,21,19
SHP110104,CONT110104,,Chennai,Singapore,IN,SG,2025-02-27,2025-03-05,2025-03-07,In Transit,8,6
SHP110105,CONT110105,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-04-15,2025-04-22,2025-04-17,Delayed,2,7
SHP110106,CONT110106,Maersk,Mumbai,Dubai,IN,AE,2025-09-23,2025-10-13,2025-10-19,In Transit,26,20
SHP110107,CONT110107,Maersk,Mumbai,Dubai,IN,AE,2025-01-10,2025-01-15,2025-01-13,In Transit,3,5
SHP110108,CONT110108,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-09-10,2025-10-04,2025-09-30,Cancelled,20,24
SHP110109,CONT110109,Maersk,Shanghai,Los Angeles,CN,US,2025-10-22,2025-10-31,2025-10-25,Delivered,3,9
SHP110110,CONT110110,CMA CGM,Mumbai,Dubai,IN,AE,2025-06-05,2025-06-21,2025-06-23,Delivered,18,16
SHP110111,CONT110111,ONE,Hamburg,New York,DE,US,2025-06-07,2025-06-27,2025-06-25,Delayed,18,20
SHP110112,CONT110112,Maersk,Shanghai,Los Angeles,CN,US,2025-02-06,2025-02-17,2025-02-15,Delivered,9,11
SHP110113,CONT110113,CMA CGM,Hamburg,New York,DE,US,2025-04-29,2025-05-08,2025-04-30,Delivered,1,9
SHP110114,CONT110114,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-03-08,2025-03-15,2025-03-18,In Transit,10,7
SHP110115,CONT110115,ONE,Mumbai,Dubai,IN,AE,2025-08-30,2025-09-25,2025-09-23,In Transit,24,26
SHP110116,CONT110116,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-10-26,2025-11-22,2025-11-21,Cancelled,26,27
SHP110117,CONT110117,ONE,Busan,Rotterdam,KR,NL,2025-08-01,2025-08-28,2025-09-06,In Transit,36,27
SHP110118,CONT110118,Maersk,Mumbai,Dubai,IN,AE,2025-11-04,2025-12-02,2025-11-28,Delayed,24,28
SHP110119,CONT110119,Maersk,Chennai,Singapore,IN,SG,2025-04-11,2025-05-06,2025-05-05,Delayed,24,25
SHP110120,CONT110120,ONE,Mumbai,Dubai,IN,AE,2025-02-25,2025-03-15,2025-03-08,In Transit,11,18
SHP110121,CONT110121,CMA CGM,Busan,Rotterdam,KR,NL,2025-11-28,2025-12-03,2025-12-08,Delivered,10,5
SHP110122,CONT110122,CMA CGM,Shanghai,Los Angeles,CN,US,2025-11-20,2025-12-17,2025-12-07,Delivered,17,27
SHP110123,CONT110123,CMA CGM,Mumbai,Dubai,IN,AE,2025-08-27,2025-09-20,2025-09-20,Delivered,24,24
SHP110124,CONT110124,MSC,Mumbai,Dubai,IN,AE,2025-08-19,2025-09-11,2025-09-08,In Transit,20,23
SHP110125,CONT110125,CMA CGM,Singapore,Rotterdam,SG,NL,2025-12-28,2026-01-03,2025-12-29,Delivered,1,6
SHP110126,CONT110126,Maersk,Singapore,Rotterdam,SG,NL,2025-04-02,2025-05-02,2025-04-27,Delayed,25,30
SHP110127,CONT110127,MSC,Shanghai,Los Angeles,CN,US,2025-10-06,2025-11-01,2025-11-06,Delivered,31,26
SHP110128,CONT110128,CMA CGM,Shanghai,Los Angeles,CN,US,2025-04-19,2025-04-26,2025-04-27,Delivered,8,7
SHP110129,CONT110129,Maersk,Chennai,Singapore,IN,SG,2025-11-13,2025-12-09,2025-12-13,Delivered,30,26
SHP110130,CONT110130,MSC,Chennai,,IN,SG,2025-06-17,2025-07-01,2025-06-28,Delayed,11,14
SHP110131,CONT110131,Maersk,Mumbai,Dubai,IN,AE,2025-10-27,2025-11-09,2025-11-03,Delayed,7,13
SHP110132,CONT110132,ONE,Hamburg,New York,DE,US,2025-08-06,2025-08-16,2025-08-17,Delivered,11,10
SHP110133,CONT110133,Maersk,Shanghai,Los Angeles,CN,US,2025-08-10,2025-08-29,2025-08-30,Delivered,20,19
SHP110134,CONT110134,MSC,Busan,Rotterdam,KR,NL,2025-06-10,2025-06-26,2025-06-24,Delivered,14,16
SHP110135,CONT110135,CMA CGM,Mumbai,Dubai,IN,AE,2025-01-16,2025-01-29,2025-02-06,Delivered,21,13
SHP110136,CONT110136,MSC,Hamburg,New York,DE,US,2025-10-05,2025-10-15,2025-10-16,Delayed,11,10
SHP110137,CONT110137,CMA CGM,Singapore,Rotterdam,SG,NL,2025-02-26,2025-03-21,2025-03-21,Delivered,23,23
SHP110138,CONT110138,CMA CGM,Chennai,Singapore,IN,SG,2025-03-03,2025-03-26,2025-03-22,Delivered,19,23
SHP110139,CONT110139,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-12-29,2026-01-25,2026-01-24,Delayed,26,27
SHP110140,CONT110140,ONE,Shanghai,Los Angeles,CN,US,2025-11-23,2025-12-19,2025-12-15,Delivered,22,26
SHP110141,CONT110141,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-08-30,2025-09-18,2025-09-18,Delivered,19,19
SHP110142,CONT110142,MSC,Singapore,Rotterdam,SG,NL,2025-03-31,2025-04-09,2025-04-05,In Transit,5,9
SHP110143,CONT110143,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-03-13,2025-04-08,2025-04-03,Delivered,21,26
SHP110144,CONT110144,CMA CGM,Singapore,Rotterdam,SG,NL,2025-11-22,2025-12-22,2025-12-22,Delivered,30,30
SHP110145,CONT110145,MSC,Mumbai,Dubai,IN,AE,2025-01-30,2025-02-11,2025-02-09,Delivered,10,12
SHP110146,CONT110146,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-12-25,2025-12-31,2025-12-26,Delivered,1,6
SHP110147,CONT110147,Maersk,Hamburg,New York,DE,US,2025-10-15,2025-11-11,2025-11-15,Delivered,31,27
SHP110148,CONT110148,ONE,Busan,Rotterdam,KR,NL,2025-03-27,2025-04-09,2025-04-05,Delivered,9,13
SHP110149,CONT110149,Maersk,Busan,Rotterdam,KR,NL,2025-08-22,2025-09-18,2025-09-10,Delivered,19,27
SHP110150,CONT110150,MSC,Ningbo,Long Beach,CN,US,2025-08-23,2025-09-09,2025-09-01,Delivered,9,17
SHP110151,CONT110151,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-11-09,2025-11-14,2025-11-12,Delivered,3,5
SHP110152,CONT110152,CMA CGM,Ningbo,Long Beach,CN,US,2025-12-31,2026-01-23,2026-01-19,In Transit,19,23
SHP110153,CONT110153,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-09-22,2025-09-29,2025-09-30,Delivered,8,7
SHP110154,CONT110154,MSC,Ningbo,Long Beach,CN,US,2025-10-14,2025-10-25,2025-10-27,Cancelled,13,11
SHP110155,CONT110155,MSC,Shanghai,Los Angeles,CN,US,2025-11-23,2025-11-29,2025-11-26,Delivered,3,6
SHP110156,CONT110156,MSC,Mumbai,Dubai,IN,AE,2025-09-26,2025-10-01,2025-10-05,Delayed,9,5
SHP110157,CONT110157,MSC,Busan,Rotterdam,KR,NL,2025-07-05,2025-07-18,2025-07-21,In Transit,16,13
SHP110158,CONT110158,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-05-11,2025-05-21,2025-05-22,Delivered,11,10
SHP110159,CONT110159,Maersk,Singapore,Rotterdam,SG,NL,2025-10-18,2025-11-05,2025-11-03,Delivered,16,18
SHP110160,CONT110160,CMA CGM,Hamburg,New York,DE,US,2025-10-04,2025-10-26,2025-10-25,Delivered,21,22
SHP110161,CONT110161,CMA CGM,Mumbai,Dubai,IN,AE,2025-11-16,2025-12-07,2025-12-04,Delivered,18,21
SHP110162,CONT110162,ONE,Chennai,Singapore,IN,SG,2025-12-17,2026-01-08,2026-01-04,Delayed,18,22
SHP110163,CONT110163,MSC,Busan,Rotterdam,KR,NL,2025-06-29,2025-07-23,2025-07-28,Delivered,29,24
SHP110164,CONT110164,MSC,Singapore,Rotterdam,SG,NL,2025-10-17,2025-10-31,2025-11-02,Delivered,16,14
SHP110165,CONT110165,MSC,Shanghai,Los Angeles,CN,US,2025-06-12,2025-06-23,2025-06-18,Delivered,6,11
SHP110166,CONT110166,Maersk,Ningbo,Long Beach,CN,US,2025-09-28,2025-10-25,2025-10-20,Delivered,22,27
SHP110167,CONT110167,MSC,Singapore,Rotterdam,SG,NL,2025-04-06,2025-04-11,2025-04-07,Delivered,1,5
SHP110168,CONT110168,ONE,Mumbai,Dubai,IN,AE,2025-09-19,2025-10-19,2025-10-22,Delivered,33,30
SHP110169,CONT110169,ONE,Busan,Rotterdam,KR,NL,2025-12-31,2026-01-09,2026-01-03,In Transit,3,9
SHP110170,CONT110170,Maersk,Singapore,Rotterdam,SG,NL,2025-12-19,2025-12-30,2025-12-29,Delivered,10,11
SHP110171,CONT110171,MSC,Shanghai,Los Angeles,CN,US,2025-10-15,2025-11-03,2025-11-03,Delivered,19,19
SHP110172,CONT110172,Hapag-Lloyd,Hamburg,New York,DE,US,2025-03-24,2025-04-12,2025-04-21,Delivered,28,19
SHP110173,CONT110173,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-08-13,2025-08-30,2025-08-24,Delivered,11,17
SHP110174,CONT110174,CMA CGM,Mumbai,Dubai,IN,AE,2025-08-11,2025-08-20,2025-08-23,Delivered,12,9
SHP110175,CONT110175,Maersk,Busan,Rotterdam,KR,NL,2025-04-28,2025-05-03,2025-05-01,In Transit,3,5
SHP110176,CONT110176,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-07-11,2025-07-22,2025-07-14,Delayed,3,11
SHP110177,CONT110177,CMA CGM,Ningbo,Long Beach,CN,US,2025-03-20,2025-03-30,2025-04-01,Delivered,12,10
SHP110178,CONT110178,ONE,Chennai,Singapore,IN,SG,2025-03-19,2025-04-16,2025-04-20,Delivered,32,28
SHP110179,CONT110179,CMA CGM,Ningbo,Long Beach,CN,US,2025-05-27,2025-06-17,2025-06-15,Delivered,19,21
SHP110180,CONT110180,MSC,Singapore,Rotterdam,SG,NL,2025-04-17,2025-05-12,2025-05-08,In Transit,21,25
SHP110181,CONT110181,MSC,Singapore,Rotterdam,SG,NL,2025-09-28,2025-10-05,2025-09-29,In Transit,1,7
SHP110182,CONT110182,ONE,Hamburg,New York,DE,US,2025-09-01,2025-09-24,2025-09-23,Delivered,22,23
SHP110183,CONT110183,Maersk,Shanghai,Los Angeles,CN,US,2025-03-14,2025-04-03,2025-03-26,Delivered,12,20
SHP110184,CONT110184,MSC,Busan,Rotterdam,KR,NL,2025-12-23,2025-12-30,2025-12-24,Delivered,1,7
SHP110185,CONT110185,MSC,Busan,Rotterdam,KR,NL,2025-12-20,2025-12-30,2026-01-01,Delivered,12,10
SHP110186,CONT110186,CMA CGM,Mumbai,Dubai,IN,AE,2025-01-26,2025-02-15,2025-02-18,Delayed,23,20
SHP110187,CONT110187,CMA CGM,Singapore,Rotterdam,SG,NL,2025-07-29,2025-08-24,2025-08-20,In Transit,22,26
SHP110188,CONT110188,CMA CGM,Ningbo,Long Beach,CN,US,2025-04-02,2025-04-27,2025-04-26,Delivered,24,25
SHP110189,CONT110189,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-05-05,2025-05-10,2025-05-07,In Transit,2,5
SHP110190,CONT110190,ONE,Mumbai,Dubai,IN,AE,2025-03-14,2025-03-22,2025-03-24,Delayed,10,8
SHP110191,CONT110191,Maersk,Busan,Rotterdam,KR,NL,2025-05-03,2025-06-02,2025-05-30,Delayed,27,30
SHP110192,CONT110192,CMA CGM,Mumbai,Dubai,IN,AE,2025-11-05,2025-11-21,2025-11-20,Delivered,15,16
SHP110193,CONT110193,Maersk,Mumbai,Dubai,IN,AE,2025-07-03,2025-07-28,2025-07-29,Delivered,26,25
SHP110194,CONT110194,CMA CGM,Busan,Rotterdam,KR,NL,2025-07-06,2025-07-14,2025-07-13,Delivered,7,8
SHP110195,CONT110195,MSC,Mumbai,Dubai,IN,AE,2025-07-17,2025-07-22,2025-07-20,Delivered,3,5
SHP110196,CONT110196,Maersk,Hamburg,New York,DE,US,2025-03-19,2025-03-30,2025-04-04,Delivered,16,11
SHP110197,CONT110197,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-12-14,2026-01-12,2026-01-13,Delivered,30,29
SHP110198,CONT110198,CMA CGM,Shanghai,Los Angeles,CN,US,2025-07-05,2025-07-12,2025-07-15,Delivered,10,7
SHP110199,CONT110199,ONE,Singapore,Rotterdam,SG,NL,2025-12-10,2025-12-26,2025-12-24,Delivered,14,16
SHP110200,CONT110200,MSC,Shanghai,Los Angeles,CN,US,2025-09-10,2025-09-24,2025-09-25,Delivered,15,14
SHP110201,CONT110201,CMA CGM,Ningbo,Long Beach,CN,US,2025-01-13,2025-02-12,2025-02-19,Delivered,37,30
SHP110202,CONT110202,Maersk,Chennai,Singapore,IN,SG,2025-10-26,2025-11-19,2025-11-22,Delayed,27,24
SHP110203,CONT110203,CMA CGM,Hamburg,New York,DE,US,2025-03-17,2025-04-16,2025-04-20,Delivered,34,30
SHP110204,CONT110204,MSC,Hamburg,New York,DE,US,2025-02-20,2025-02-25,2025-02-27,Delivered,7,5
SHP110205,CONT110205,ONE,Ningbo,Long Beach,CN,US,2025-10-02,2025-10-13,2025-10-14,In Transit,12,11
SHP110206,CONT110206,ONE,Busan,Rotterdam,KR,NL,2025-05-29,2025-06-26,2025-06-27,Delivered,29,28
SHP110207,CONT110207,ONE,Shanghai,Los Angeles,CN,US,2025-08-07,2025-09-04,2025-09-06,Delivered,30,28
SHP110208,CONT110208,MSC,Shanghai,Los Angeles,CN,US,2025-05-02,2025-06-01,2025-06-02,Delivered,31,30
SHP110209,CONT110209,CMA CGM,Ningbo,Long Beach,CN,US,2025-07-30,2025-08-15,2025-08-13,In Transit,14,16
SHP110210,CONT110210,MSC,Busan,Rotterdam,KR,NL,2025-10-07,2025-10-23,2025-10-21,In Transit,14,16
SHP110211,CONT110211,MSC,Chennai,Singapore,IN,SG,2025-01-26,2025-02-01,2025-02-02,Delayed,7,6
SHP110212,CONT110212,CMA CGM,Mumbai,Dubai,IN,AE,2025-06-22,2025-07-14,2025-07-14,Delivered,22,22
SHP110213,CONT110213,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-06-05,2025-06-18,2025-06-16,Delivered,11,13
SHP110214,CONT110214,ONE,Mumbai,Dubai,IN,AE,2025-08-26,2025-09-21,2025-09-20,Delayed,25,26
SHP110215,CONT110215,Maersk,Singapore,Rotterdam,SG,NL,2025-03-23,2025-04-03,2025-04-07,Delayed,15,11
SHP110216,CONT110216,Maersk,Shanghai,Los Angeles,CN,US,2025-12-22,2026-01-15,2026-01-13,Delayed,22,24
SHP110217,CONT110217,CMA CGM,Shanghai,Los Angeles,CN,US,2025-09-30,2025-10-26,2025-10-24,Delivered,24,26
SHP110218,CONT110218,Maersk,Ningbo,Long Beach,CN,US,2025-03-09,2025-04-02,2025-03-31,Delivered,22,24
SHP110219,CONT110219,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-02-13,2025-03-14,2025-03-14,Delivered,29,29
SHP110220,CONT110220,MSC,Mumbai,Dubai,IN,AE,2025-03-02,2025-03-21,2025-03-23,Delayed,21,19
SHP110221,CONT110221,ONE,Busan,Rotterdam,KR,NL,2025-05-03,2025-05-20,2025-05-23,Cancelled,20,17
SHP110222,CONT110222,Maersk,Shanghai,Los Angeles,CN,US,2025-12-15,2026-01-04,2026-01-03,In Transit,19,20
SHP110223,CONT110223,Maersk,Shanghai,Los Angeles,CN,US,2025-07-15,2025-08-06,2025-07-30,Delivered,15,22
SHP110224,CONT110224,CMA CGM,Hamburg,New York,DE,US,2025-11-26,2025-12-09,2025-12-07,Delivered,11,13
SHP110225,CONT110225,CMA CGM,Singapore,Rotterdam,SG,NL,2025-11-19,2025-12-16,2025-12-16,Delivered,27,27
SHP110226,CONT110226,MSC,Singapore,Rotterdam,SG,NL,2025-04-21,2025-05-03,2025-05-07,In Transit,16,12
SHP110227,CONT110227,ONE,Mumbai,Dubai,IN,AE,2025-09-15,2025-10-01,,Delayed,15,16
SHP110228,CONT110228,Maersk,Chennai,Singapore,IN,SG,2025-03-30,2025-04-17,2025-04-20,Delivered,21,18
SHP110229,CONT110229,MSC,Busan,Rotterdam,KR,NL,2025-07-17,2025-08-02,2025-07-28,Delivered,11,16
SHP110230,CONT110230,ONE,Shanghai,Los Angeles,CN,US,2025-10-09,2025-10-25,2025-10-22,Delivered,13,16
SHP110231,CONT110231,MSC,Hamburg,New York,DE,US,2025-07-19,2025-07-30,2025-07-31,Delivered,12,11
SHP110232,CONT110232,Maersk,Busan,Rotterdam,KR,NL,2025-04-09,2025-04-27,2025-04-27,In Transit,18,18
SHP110233,CONT110233,CMA CGM,Shanghai,Los Angeles,CN,US,2025-01-27,2025-02-16,2025-02-17,Delivered,21,20
SHP110234,CONT110234,CMA CGM,Ningbo,Long Beach,CN,US,2025-03-30,2025-04-19,2025-04-21,Delivered,22,20
SHP110235,CONT110235,CMA CGM,Busan,Rotterdam,KR,NL,2025-05-26,2025-06-06,2025-06-10,Cancelled,15,11
SHP110236,CONT110236,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-07-01,2025-07-19,2025-07-20,Delayed,19,18
SHP110237,CONT110237,MSC,Busan,Rotterdam,KR,NL,2025-09-14,2025-10-13,2025-10-18,Delivered,34,29
SHP110238,CONT110238,Maersk,Chennai,Singapore,IN,SG,2025-07-08,2025-07-21,2025-07-23,Delivered,15,13
SHP110239,CONT110239,MSC,Busan,Rotterdam,KR,NL,2025-08-28,2025-09-06,2025-09-09,Delayed,12,9
SHP110240,CONT110240,CMA CGM,Busan,Rotterdam,KR,NL,2025-12-25,2026-01-11,2026-01-13,Delivered,19,17
SHP110241,CONT110241,MSC,Busan,Rotterdam,KR,NL,2025-07-15,2025-08-02,2025-08-04,Delayed,20,18
SHP110242,CONT110242,ONE,Singapore,Rotterdam,SG,NL,2025-10-24,2025-11-14,2025-11-15,Delivered,22,21
SHP110243,CONT110243,MSC,Shanghai,Los Angeles,CN,US,2025-06-14,2025-07-01,2025-06-30,Delivered,16,17
SHP110244,CONT110244,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-11-03,2025-11-18,2025-11-18,Delayed,15,15
SHP110245,CONT110245,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-09-28,2025-10-21,2025-10-11,Delivered,13,23
SHP110246,CONT110246,CMA CGM,Singapore,Rotterdam,SG,NL,2025-01-08,2025-01-31,2025-02-03,Delivered,26,23
SHP110247,CONT110247,Maersk,Shanghai,Los Angeles,CN,US,2025-02-07,2025-02-12,2025-02-17,Delayed,10,5
SHP110248,CONT110248,ONE,Hamburg,New York,DE,US,2025-04-24,2025-05-23,2025-05-24,Delivered,30,29
SHP110249,CONT110249,Maersk,Mumbai,Dubai,IN,AE,2025-12-05,2026-01-03,2026-01-06,Delayed,32,29
SHP110250,CONT110250,Maersk,Shanghai,Los Angeles,CN,US,2025-02-25,2025-03-12,2025-03-16,Delivered,19,15
SHP110251,CONT110251,ONE,Singapore,Rotterdam,SG,NL,2025-12-25,2026-01-20,2026-01-23,Delivered,29,26
SHP110252,CONT110252,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-05-18,2025-06-08,2025-06-07,Delayed,20,21
SHP110253,CONT110253,CMA CGM,Hamburg,New York,DE,US,2025-04-12,2025-04-30,2025-05-05,In Transit,23,18
SHP110254,CONT110254,MSC,Mumbai,Dubai,IN,AE,2025-11-30,2025-12-06,2025-12-05,In Transit,5,6
SHP110255,CONT110255,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-06-26,2025-07-22,2025-07-25,Delivered,29,26
SHP110256,CONT110256,CMA CGM,Chennai,Singapore,IN,SG,2025-06-18,2025-06-26,2025-06-29,Delivered,11,8
SHP110257,CONT110257,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-12-05,2026-01-03,2026-01-01,Delivered,27,29
SHP110258,CONT110258,ONE,Chennai,Singapore,IN,SG,2025-10-13,2025-11-04,2025-11-06,Delivered,24,22
SHP110259,CONT110259,Maersk,Singapore,Rotterdam,SG,NL,2025-09-18,2025-09-23,2025-09-21,Cancelled,3,5
SHP110260,CONT110260,ONE,Singapore,Rotterdam,SG,NL,2025-08-11,2025-08-25,2025-08-27,Cancelled,16,14
SHP110261,CONT110261,MSC,Busan,Rotterdam,KR,NL,2025-07-18,2025-08-10,2025-08-05,Cancelled,18,23
SHP110262,CONT110262,ONE,Hamburg,New York,DE,US,2025-07-30,2025-08-25,2025-08-23,Delivered,24,26
SHP110263,CONT110263,Maersk,Hamburg,New York,DE,US,2025-10-14,2025-10-21,2025-10-24,In Transit,10,7
SHP110264,CONT110264,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-06-29,2025-07-07,2025-07-09,Delayed,10,8
SHP110265,CONT110265,CMA CGM,Chennai,Singapore,IN,SG,2025-09-07,2025-09-17,2025-09-20,In Transit,13,10
